Price,Close,High,Low,Open,Volume
2002-01-16,36.236228942871094,37.51514509303753,36.236228942871094,37.30185556429606,63000476760
2002-01-17,36.02294158935547,36.23623113097631,35.17060444520405,35.38348347565892,74009989192
2002-01-18,36.236228942871094,36.87568701795431,36.02293941412963,36.236228942871094,64443521005
2002-01-21,38.580772399902344,38.580772399902344,36.44951679991577,36.66239814057017,106826877778
2002-01-22,38.367897033691406,39.64681332841728,37.728438886328476,38.79406562820417,128790074046
2002-01-23,37.72843551635742,39.22023071949608,37.301856448759885,37.51514598255866,120107453497
2002-01-24,38.580772399902344,38.79406193243319,37.30185622701423,38.367893378519966,91067250466
2002-01-25,39.2202262878418,39.43351579754011,38.367889271257596,39.00734496997623,131361617793
2002-01-28,39.2202262878418,39.43351579754011,38.794057779549696,39.2202262878418,88306395399
2002-01-29,37.94131851196289,38.79406622530102,37.94131851196289,38.79406622530102,58836080048
2002-01-30,37.08898162841797,37.51515257907283,36.87569437638766,37.08898162841797,73377524990
2002-01-31,37.08898162841797,37.08898162841797,37.08898162841797,37.08898162841797,0
2002-02-01,36.44951629638672,37.08897437399703,36.23622908607434,37.08897437399703,103873616415
2002-02-04,36.66239547729492,37.08897219209667,36.02293743730317,36.23622695433997,48429656333
2002-02-05,36.44951629638672,36.66239763410028,36.022939556489966,36.022939556489966,43280411623
2002-02-06,36.87567901611328,37.301847469978576,36.66238953365459,36.66238953365459,70636501574
2002-02-07,36.87567901611328,36.87567901611328,36.87567901611328,36.87567901611328,0
2002-02-08,36.87567901611328,36.87567901611328,36.87567901611328,36.87567901611328,0
2002-02-11,36.87567901611328,36.87567901611328,36.87567901611328,36.87567901611328,0
2002-02-12,36.87567901611328,36.87567901611328,36.87567901611328,36.87567901611328,0
2002-02-13,36.87567901611328,36.87567901611328,36.87567901611328,36.87567901611328,0
2002-02-14,36.87567901611328,36.87567901611328,36.87567901611328,36.87567901611328,0
2002-02-15,36.87567901611328,36.87567901611328,36.87567901611328,36.87567901611328,0
2002-02-18,37.30185317993164,37.941311214140185,37.088971856666916,37.7284322101473,79417673286
2002-02-19,36.44951629638672,37.51514524129497,36.23622908607434,37.301855711710594,49938769378
2002-02-20,34.95731735229492,35.81006506734611,34.95731735229492,35.81006506734611,64741959973
2002-02-21,35.17060470581055,35.59677328104407,34.53114426810361,35.3834837378428,53616987097
2002-02-22,34.744022369384766,34.95731189263452,34.10456431076612,34.10456431076612,45345656060
2002-02-25,34.53114318847656,35.3834826315671,34.53114318847656,34.95731406965786,33289509205
2002-02-26,34.10456466674805,35.170601782993444,34.10456466674805,34.95731225751739,63760930103
2002-02-27,34.95731735229492,35.1706069088564,34.31785919380521,34.31785919380521,74203270414
2002-02-28,34.95731735229492,34.95731735229492,34.95731735229492,34.95731735229492,0
2002-03-01,34.53114318847656,35.17060360619057,34.53114318847656,34.53114318847656,75910280361
2002-03-04,36.87567901611328,36.87567901611328,35.810052625924,36.87567901611328,97211205432
2002-03-05,38.79405975341797,39.220228283393816,37.94131218234086,39.220228283393816,179088949780
2002-03-06,40.286258697509766,40.286258697509766,38.7940555566073,39.00734273481224,179561088297
2002-03-07,39.85968780517578,40.49914352282592,39.64680648100773,40.49914352282592,120272975169
2002-03-08,39.007354736328125,40.286271092513886,38.794067492500425,39.85969660485848,84486290907
2002-03-11,41.56517028808594,41.56517028808594,39.85968014837415,39.85968014837415,141985430804
2002-03-12,40.499141693115234,41.13859738187541,39.85968600435507,40.71243119949192,81775919652
2002-03-13,40.07297134399414,40.925721187714466,39.859686473649795,40.4991421699387,55129555206
2002-03-14,39.64680862426758,39.64680862426758,39.007348233505276,39.22022956918144,61840313278
2002-03-15,38.580772399902344,39.2202304863464,38.367893378519966,38.79406193243319,93412069400
2002-03-18,39.007354736328125,39.007354736328125,37.94131975130748,39.007354736328125,39047773677
2002-03-19,39.007354736328125,39.22023610749324,38.367898877507606,39.22023610749324,46678081714
2002-03-20,40.925724029541016,40.925724029541016,39.00734753037777,39.22022886221664,89969926892
2002-03-21,40.07297134399414,40.4991421699387,39.43351564770523,39.43351564770523,59678431206
2002-03-22,40.499141693115234,40.9257207058686,40.28626037856495,40.71243119949192,57703426137
2002-03-25,40.925724029541016,41.13860072283603,39.859689241452344,40.49914498214419,50071097438
2002-03-26,40.286258697509766,40.712429500653585,40.07296920003318,40.499140003177,34394957091
2002-03-27,39.43351364135742,40.71242960740848,39.43351364135742,40.71242960740848,49892148333
2002-03-28,40.499141693115234,40.499141693115234,39.64680468980478,39.85968600435507,66767145308
2002-03-29,41.138607025146484,41.565186137893946,40.9257302992394,41.351896581520215,84362914469
2002-04-01,40.71243667602539,41.35189245080352,40.71243667602539,40.925726211093234,29433916653
2002-04-02,40.925724029541016,41.56517977023286,40.925724029541016,41.13860072283603,52946121391
2002-04-03,40.499141693115234,40.71243119949192,40.28626037856495,40.499141693115234,50674695041
2002-04-04,39.43351364135742,40.49914010937261,39.22022414332155,40.0729693051113,67791165578
2002-04-05,39.43351364135742,39.43351364135742,39.43351364135742,39.43351364135742,0
2002-04-08,39.007354736328125,39.433525670593305,38.794067492500425,39.22023610749324,61887291435
2002-04-09,39.007354736328125,39.22023610749324,38.58077792940036,39.22023610749324,39162192542
2002-04-10,38.580772399902344,38.79406193243319,38.367893378519966,38.580772399902344,76946484121
2002-04-11,38.367897033691406,38.79406562820417,38.367897033691406,38.367897033691406,65494044979
2002-04-12,39.2202262878418,39.2202262878418,37.72843125326718,38.15459976155928,69123195432
2002-04-15,39.007354736328125,39.433525670593305,38.794067492500425,39.22023610749324,45049916269
2002-04-16,39.43351364135742,39.64680313939329,39.00734283709611,39.22022414332155,33122690024
2002-04-17,40.925724029541016,41.351890246534445,40.7124345058426,40.7124345058426,119691131673
2002-04-18,40.71243667602539,41.35189245080352,40.49914714095754,41.35189245080352,43245786585
2002-04-19,40.286258697509766,40.499140003177,40.07296920003318,40.499140003177,33966082760
2002-04-22,39.64680862426758,40.28626437648594,39.64680862426758,39.85968995994375,33068661869
2002-04-23,40.07297134399414,40.07297134399414,39.22022613881735,39.22022613881735,29257137007
2002-04-24,40.499141693115234,40.71243119949192,40.072970872188264,40.072970872188264,39788585830
2002-04-25,39.2202262878418,39.85968662510399,39.2202262878418,39.646805307238424,54026886847
2002-04-26,39.2202262878418,39.2202262878418,38.794057779549696,38.794057779549696,51807319192
2002-04-29,37.94131851196289,38.3678976242289,37.51514991089078,38.3678976242289,139939925764
2002-04-30,37.30185317993164,37.7284322101473,37.088971856666916,37.51514269503947,75670931619
2002-05-01,37.30185317993164,37.30185317993164,37.30185317993164,37.30185317993164,0
2002-05-02,36.236228942871094,37.51514509303753,36.236228942871094,37.30185556429606,75300367818
2002-05-03,36.236228942871094,36.236228942871094,35.38348133904641,35.38348133904641,58913763934
2002-05-06,34.53114318847656,34.95731406965786,34.10456643468323,34.95731406965786,86268098080
2002-05-07,34.95731735229492,35.1706069088564,34.104569637243735,34.104569637243735,61861001999
2002-05-08,35.38347244262695,35.810051392855705,35.170593478550536,35.170593478550536,79020605781
2002-05-09,36.236228942871094,37.30185556429606,36.236228942871094,37.30185556429606,76347552789
2002-05-10,36.87567901611328,37.0889661793005,35.5967631434653,35.810052625924,43498655013
2002-05-13,36.236228942871094,36.66239748921285,36.236228942871094,36.236228942871094,27724948539
2002-05-14,37.08898162841797,37.08898162841797,36.66240480508491,36.66240480508491,36539659073
2002-05-15,38.367897033691406,38.580776075354,37.728438886328476,37.941317927991065,79152731477
2002-05-16,37.72843551635742,37.94131453900528,37.51514598255866,37.94131453900528,27776030515
2002-05-17,38.15460205078125,38.15460205078125,37.51514399442426,37.94131252828586,40331926640
2002-05-20,37.08898162841797,37.94132121045524,37.08898162841797,37.728442150375585,44740805587
2002-05-21,36.87567901611328,37.301847469978576,36.66238953365459,36.87567901611328,36348737770
2002-05-22,37.51513671875,37.94130516996063,36.87567878640929,36.87567878640929,53130516462
2002-05-23,37.08898162841797,37.30186300777008,36.87569437638766,37.08898162841797,44650024598
2002-05-24,37.30185317993164,37.51514269503947,36.87568466083092,36.87568466083092,44515744323
2002-05-27,36.87567901611328,37.0889661793005,36.66238953365459,37.0889661793005,19161398245
2002-05-28,36.66239547729492,37.30185351728668,36.23622695433997,37.08897219209667,49149752981
2002-05-29,36.44951629638672,36.44951629638672,35.8100605380484,36.23622908607434,45141530520
2002-05-30,36.87567901611328,36.87567901611328,35.810052625924,35.810052625924,74988001460
2002-05-31,36.44951629638672,36.66239763410028,35.8100605380484,36.44951629638672,65398588791
2002-06-03,36.236228942871094,36.236228942871094,35.170602321446125,35.810060396529344,42716879074
2002-06-04,34.744022369384766,35.17060141588427,34.5311410379937,34.744022369384766,90498292782
2002-06-05,34.95731735229492,35.1706069088564,34.744027795733444,34.744027795733444,64899535890
2002-06-06,34.317848205566406,34.74401667103967,34.10455871729813,34.74401667103967,85301430088
2002-06-07,31.97330665588379,32.61276462516543,31.973306655883786,31.973306655883786,220255362174
2002-06-10,31.97330665588379,32.3994751317138,31.54672766898052,31.973306655883786,96887346002
2002-06-11,31.546728134155273,32.399475609462804,31.33384682936624,32.399475609462804,69473808544
2002-06-12,30.69439697265625,31.54673409801751,30.481107435737474,31.33385275298358,69348253720
2002-06-13,32.186180114746094,32.39946957159482,31.3338409900856,31.760011712051448,106950879163
2002-06-14,32.186180114746094,32.186180114746094,31.760011712051448,31.973301168900175,34995182956
2002-06-17,31.546728134155273,32.399475609462804,31.546728134155277,32.186186112866096,101340164674
2002-06-18,32.186180114746094,32.39946957159482,31.973301168900175,32.39946957159482,91342244994
2002-06-19,32.122406005859375,33.06042852434876,32.122406005859375,32.59119113610434,88099701354
2002-06-20,32.122406005859375,32.122406005859375,30.949765952883688,31.419003341128104,58709305089
2002-06-21,32.35702896118164,33.06043406302753,31.419008604815684,31.65317623980489,76163646854
2002-06-24,32.122406005859375,32.357023540345686,31.653170936886752,32.122406005859375,50425943958
2002-06-25,32.5911865234375,33.29459140788689,32.122401459540214,32.5911865234375,77223383791
2002-06-26,31.184391021728516,32.3570289515372,31.184391021728516,32.122411377814885,66817691886
2002-06-27,31.184391021728516,31.887793804092567,30.949771128734017,31.419008595450837,52370730270
2002-06-28,31.887788772583008,32.1224063092855,31.41900363790993,31.653171235880514,53725561220
2002-07-01,31.419010162353516,31.887795394374113,30.949772672235277,31.887795394374113,31670484218
2002-07-02,30.949764251708984,31.18438409257105,30.012194042753244,30.012194042753244,34987654104
2002-07-03,29.77758026123047,30.01219781228886,28.83955767648438,30.01219781228886,103732963846
2002-07-04,30.24636459350586,30.480982138117646,29.777579443029364,30.012196987641154,57177497811
2002-07-05,31.419010162353516,31.419010162353516,29.77758462277111,30.246369854791705,64912258296
2002-07-08,33.294593811035156,33.529211329250096,32.357021296296686,32.59118887581517,128201266856
2002-07-09,33.529212951660156,33.529212951660156,32.59119045283624,33.06042783124318,43663517110
2002-07-10,32.8258056640625,33.06042549633168,32.35702057675374,33.06042549633168,55840300646
2002-07-11,31.65317153930664,32.1224066172097,31.419003939091336,32.1224066172097,42029900287
2002-07-12,33.294593811035156,33.294593811035156,32.357021296296686,32.357021296296686,77343844351
2002-07-15,32.5911865234375,33.29459140788689,32.5911865234375,33.29459140788689,30993639582
2002-07-16,32.35702896118164,33.29460169801674,32.12241138738939,33.06043406302753,40165515704
2002-07-17,31.419010162353516,32.12241297979708,31.18439257693054,31.887795394374113,56765584704
2002-07-18,30.24636459350586,31.18438715247782,30.012196987641154,31.18438715247782,127583656914
2002-07-19,28.839561462402344,29.074179044260198,28.605393819362998,29.074179044260198,161639111963
2002-07-22,28.370771408081055,28.370771408081055,27.667368663560744,27.901986224660416,79529952182
2002-07-23,29.074176788330078,29.074176788330078,27.90198652835842,27.90198652835842,97899616728
2002-07-24,27.43275260925293,28.136155392408867,27.43275260925293,27.90198775722583,99113193428
2002-07-25,27.198577880859375,28.605385399557264,27.198577880859375,28.370765567485943,106641634836
2002-07-26,25.322540283203125,25.322540283203125,25.322540283203125,25.322540283203125,52826795476
2002-07-29,23.681562423706055,24.15034759968331,23.681562423706055,23.681562423706055,268685257937
2002-07-30,24.384965896606445,24.619133500039293,23.915728492984066,24.384965896606445,179507412116
2002-07-31,23.681562423706055,24.15034759968331,23.446944866331645,24.15034759968331,72425544064
2002-08-01,23.446945190429688,23.91573037288678,23.446945190429688,23.446945190429688,63482390422
2002-08-02,23.400196075439453,23.400196075439453,22.7435361238433,22.978153619228728,96478698311
2002-08-05,21.805519104003906,22.368241743727317,21.805519104003906,22.040136656870303,104370150049
2002-08-06,21.61809539794922,22.180818071529796,20.49265005078807,20.49265005078807,111234870709
2002-08-07,23.11884307861328,23.118843078613278,22.696800450551446,23.071650524836862,98428338108
2002-08-08,23.02490234375,23.21232735446283,22.696797249945455,23.21232735446283,77595895479
2002-08-09,23.915729522705078,23.915729522705078,23.44694435691286,23.44694435691286,64740914607
2002-08-12,23.681562423706055,23.915730042308905,23.446944866331645,23.915730042308905,52770712571
2002-08-13,23.446945190429688,23.68156275104712,23.353007714572747,23.446945190429688,25020477487
2002-08-14,23.915729522705078,23.915729522705078,23.44694435691286,23.44694435691286,51260440263
2002-08-15,24.85375213623047,25.32253962174559,24.619134583727785,24.619134583727785,105961573482
2002-08-16,25.08836555480957,25.322535449236778,24.85374804096588,25.322535449236778,53287622182
2002-08-19,25.08836555480957,25.557152963080473,24.85374804096588,25.08836555480957,46580983350
2002-08-20,25.55714988708496,26.025934919662465,25.32253240147925,25.32253240147925,85566285325
2002-08-21,24.85375213623047,25.088369688733152,24.619134583727785,25.088369688733152,54778096387
2002-08-22,24.85375213623047,25.32253962174559,24.85375213623047,25.088369688733152,76792100033
2002-08-23,24.85375213623047,24.85375213623047,24.85375213623047,24.85375213623047,0
2002-08-26,24.6191349029541,24.853752458498974,24.384967286177275,24.853752458498974,49183911880
2002-08-27,23.915729522705078,24.85375211232327,23.915729522705078,24.61913456004627,46771935765
2002-08-28,23.446945190429688,23.68156275104712,23.446945190429688,23.446945190429688,66760743254
2002-08-29,23.446945190429688,23.91573037288678,23.165585020908697,23.212327629812254,46533076159
2002-08-30,23.400196075439453,23.68155616673233,23.306258625700465,23.68155616673233,44359594421
2002-09-02,22.837480545043945,23.353010722068728,22.837480545043945,23.353010722068728,32902936481
2002-09-03,22.837480545043945,23.07165051631302,22.743545376361705,22.837480545043945,31752749966
2002-09-04,22.462175369262695,22.8374729379627,22.274750394619826,22.508920287887737,57145958279
2002-09-05,22.274751663208008,22.743539095856413,22.274751663208008,22.743539095856413,31957792095
2002-09-06,22.274751663208008,22.274751663208008,22.274751663208008,22.274751663208008,0
2002-09-09,22.743541717529297,22.837476871099867,22.32149915751884,22.415434311089406,48750177031
2002-09-10,23.681562423706055,23.681562423706055,22.649604658421502,22.743542132979982,49558517546
2002-09-11,23.681562423706055,23.915730042308905,23.446944866331645,23.915730042308905,40989717968
2002-09-12,23.400196075439453,23.68155616673233,23.212321175961478,23.68155616673233,32294468079
2002-09-13,22.55611228942871,22.9309599105271,22.508919752511872,22.790279857855356,38608734895
2002-09-16,22.13407325744629,22.41543340658521,21.9461983193423,22.321498256805096,49178944769
2002-09-17,22.97816276550293,22.97816276550293,21.993397415457057,21.993397415457057,61144158051
2002-09-18,21.38347625732422,21.99339375425381,21.38347625732422,21.805518811268925,112968608908
2002-09-19,21.38347625732422,21.618093807040914,21.10211610087571,21.5713512003091,73465780491
2002-09-20,20.398714065551758,20.91469416672998,20.164546420218304,20.867949233864504,126676288003
2002-09-23,19.74250030517578,20.492647918731862,19.69530544185217,20.164542846269914,75797395458
2002-09-24,19.835988998413086,20.117349162795904,19.461138979386355,19.461138979386355,105920386500
2002-09-25,19.695301055908203,20.07060090811829,19.22651601389918,19.929920865505554,78987027462
2002-09-26,19.976669311523438,20.49264935747557,19.976669311523438,20.44590442961327,82077349709
2002-09-27,19.695301055908203,20.117343503017757,19.695301055908203,19.976663460405025,61569057069
2002-09-30,19.27326774597168,19.27326774597168,18.75773757640502,19.27326774597168,69557291722
2002-10-01,18.80447769165039,19.413944032012854,18.757732770108493,18.945157756446566,77405814202
2002-10-02,18.757734298706055,19.461138158916015,18.757734298706055,19.273264378189744,86896919194
2002-10-03,17.67902946472168,18.42917694845592,17.67902946472168,18.42917694845592,98992186377
2002-10-04,17.81971549987793,18.101078012846628,17.25699279321278,17.25699279321278,89524174664
2002-10-07,16.881690979003906,17.585094818113898,16.881690979003906,17.585094818113898,78537828557
2002-10-08,16.694265365600586,16.788202829489716,16.366161469341062,16.41290407228952,143018927543
2002-10-09,16.881690979003906,17.63228852116408,16.553585910974,16.694265983014446,176815140516
2002-10-10,16.881690979003906,16.881690979003906,16.881690979003906,16.881690979003906,0
2002-10-11,16.741010665893555,17.444414494874557,16.64752313861359,17.350926967594592,142303923266
2002-10-14,17.81971549987793,17.81971549987793,17.163055309284402,17.30373656576875,143797064993
2002-10-15,19.039094924926758,19.039094924926758,18.382434894086,18.523114956709467,107764602339
2002-10-16,20.35196876525879,20.35196876525879,19.88318354423225,20.35196876525879,202784225298
2002-10-17,20.398714065551758,20.586589036114937,19.976671449655125,20.11735154852991,114359757123
2002-10-18,21.805519104003906,21.805519104003906,20.914691377423484,21.289989010402735,193637858376
2002-10-21,21.336732864379883,21.664837934742188,21.102115323308336,21.664837934742188,94279112187
2002-10-22,20.398714065551758,21.571354366782987,19.976671449655125,21.38347939621981,136840209293
2002-10-23,21.10211944580078,21.336737032707024,19.554629062951438,19.929929069653635,207266918600
2002-10-24,21.10211944580078,21.477417133230666,20.914694411863774,21.477417133230666,124002532148
2002-10-25,21.57135581970215,21.758780864066253,20.914695575420385,21.10212061978449,125819877973
2002-10-28,21.852706909179688,22.32149429371808,21.80551437329588,22.22755684134428,131088738347
2002-10-29,21.94620132446289,21.993396194459873,21.571353593688794,21.852713781354712,59101295644
2002-10-30,21.336732864379883,21.71203047849193,20.91469032598653,21.477412937420382,74077746973
2002-10-31,21.805519104003906,21.993394049510975,21.61809409725975,21.758776496644582,72249828452
2002-11-01,21.10211944580078,21.805522267691316,21.102119445800778,21.75877965355027,56491857925
2002-11-04,22.040136337280273,22.274753886744627,21.75877618113438,21.80551878781592,88400985319
2002-11-05,22.368242263793945,22.83747738043655,22.368242263793945,22.743542224770977,124262282839
2002-11-06,23.915729522705078,23.915729522705078,22.134074074019992,22.368241687535214,204144045002
2002-11-07,24.15035057067871,24.619138123598606,23.68156533703112,24.384970476188265,152395751105
2002-11-08,23.915729522705078,23.915729522705078,23.44694435691286,23.44694435691286,107783107263
2002-11-11,22.368242263793945,23.446944960961517,22.321499655347843,23.446944960961517,91990724072
2002-11-12,21.94620132446289,21.993396194459873,21.336736017940865,21.336736017940865,95338546119
2002-11-13,21.94620132446289,22.04013880637786,21.336736017940865,21.94620132446289,72543369566
2002-11-14,21.75877571105957,22.274753405522674,21.75877571105957,21.94619839176499,57321657659
2002-11-15,22.696794509887695,23.11883702748403,22.368239516975326,23.11883702748403,105183977112
2002-11-18,22.602859497070312,22.97815945265027,22.321499334349063,22.69679697065703,42476953811
2002-11-19,22.321500778198242,22.64960588918862,22.321500778198242,22.508925798728214,45870578249
2002-11-20,21.61809539794922,22.086882912396465,21.52415791954378,21.85271296493178,55682754488
2002-11-21,21.993391036987305,22.27475115867399,21.758773516257424,22.086878558172565,85523015187
2002-11-22,23.446945190429688,23.446945190429688,23.071647545051757,23.259520177493584,183661410360
2002-11-25,24.384965896606445,24.384965896606445,23.21232580520071,23.681560889551218,147887832670
2002-11-26,23.681562423706055,24.384967476329738,23.681562423706055,24.15034759968331,102202628304
2002-11-27,23.446945190429688,23.446945190429688,23.02490261687615,23.212327629812254,50155420371
2002-11-28,23.681562423706055,24.15034759968331,23.446944866331645,24.15034759968331,88820138071
2002-11-29,23.681562423706055,23.915730042308905,23.446944866331645,23.681562423706055,42270212692
2002-12-02,23.681562423706055,23.681562423706055,23.681562423706055,23.681562423706055,0
2002-12-03,25.08836555480957,25.322535449236778,24.150343118851286,24.384962951966568,126338005013
2002-12-04,24.384965896606445,24.853751042214547,24.384965896606445,24.619133500039293,73386864025
2002-12-05,24.6191349029541,24.6191349029541,23.915729855815528,24.1503474113604,48143978458
2002-12-06,24.15035057067871,24.619138123598606,24.15035057067871,24.15035057067871,51058844811
2002-12-09,24.384965896606445,24.853751042214547,24.150346035159323,24.619133500039293,50093028478
2002-12-10,23.446945190429688,23.68156275104712,23.353007714572747,23.68156275104712,93248680123
2002-12-11,23.446945190429688,23.68156275104712,23.353007714572747,23.446945190429688,86301396122
2002-12-12,22.97816276550293,23.681565592990417,22.743545176729846,23.44694800421733,63603402883
2002-12-13,22.837480545043945,23.16558800426761,22.602862954211503,22.837480545043945,61258493589
2002-12-16,22.462175369262695,22.64960034390556,22.180812937955466,22.41543045063765,60298937548
2002-12-17,22.415433883666992,22.978158832465425,22.415433883666992,22.74354128385046,43846304633
2002-12-18,22.508926391601562,22.64960648576741,22.321501366134914,22.415436528999958,44765306756
2002-12-19,21.524154663085938,22.040134648430584,21.102114461206394,21.19604960612798,109025956371
2002-12-20,21.57135581970215,21.946203589157918,20.867950639406445,21.524160944834986,93595912570
2002-12-23,20.86794662475586,21.571351669727974,20.58658646218461,21.571351669727974,57534935020
2002-12-24,21.008625030517578,21.196047683913726,20.6800700646335,20.774005201036353,34911984116
2002-12-25,20.96143341064453,21.055370880825098,20.633328332774386,20.96143341064453,15449960942
2002-12-26,21.57135581970215,21.57135581970215,20.82075808381172,21.10212061978449,23857678406
2002-12-27,21.336732864379883,21.61809301046088,21.149307867058077,21.61809301046088,27456574932
2002-12-30,20.258031845092773,21.10211698848665,20.211286917122802,21.10211698848665,47293731325
2002-12-31,19.976669311523438,20.258031798430654,19.929926702933173,19.929926702933173,28136119555
2003-01-01,19.976669311523438,19.976669311523438,19.976669311523438,19.976669311523438,0
2003-01-02,19.929922103881836,20.351962257944148,19.883177186806446,20.164539608786153,29925258898
2003-01-03,21.008625030517578,21.102112547510874,20.44590017383338,20.63332514650108,52579684405
2003-01-06,21.008625030517578,21.4306651941234,20.820750119168775,21.008625030517578,49129154621
2003-01-07,21.289987564086914,21.993392555409983,21.289987564086914,21.430667634642802,61698515784
2003-01-08,21.805519104003906,22.22756166361446,21.289989010402735,21.336733937034033,67404817402
2003-01-09,21.57135581970215,21.758780864066253,21.336738219743317,21.57135581970215,48948028212
2003-01-10,22.13407325744629,22.180815862963755,21.99339318287683,22.13407325744629,57046935294
2003-01-13,23.681562423706055,23.681562423706055,22.508924575605572,22.508924575605572,137273311079
2003-01-14,23.681562423706055,23.915730042308905,23.446944866331645,23.915730042308905,96393056226
2003-01-15,23.681562423706055,23.915730042308905,23.259519855986248,23.681562423706055,86943424989
2003-01-16,22.790285110473633,23.681562807382264,22.790285110473633,23.681562807382264,59139106289
2003-01-17,22.884220123291016,23.071645116498505,22.27475260095477,22.50892251741743,78192755017
2003-01-20,22.462175369262695,22.508920287887737,22.04013288193764,22.321495313244867,63110711997
2003-01-21,22.321500778198242,22.74354336885161,22.274755848128677,22.46218086865865,55275862600
2003-01-22,22.415433883666992,22.50892373523549,21.993393650976067,22.3214987318876,39410885459
2003-01-23,23.681562423706055,23.915730042308905,22.884222215795912,22.884222215795912,99996484294
2003-01-24,23.16558265686035,24.150345468960797,23.024900267184446,23.91572793228609,76299782491
2003-01-27,22.93096351623535,22.93096351623535,22.5561158361952,22.83747598578029,51491860024
2003-01-28,22.368242263793945,22.69679729705285,21.571351991439176,21.664839527603405,74556364377
2003-01-29,22.368242263793945,22.368242263793945,22.368242263793945,22.368242263793945,0
2003-01-30,22.368242263793945,22.368242263793945,22.368242263793945,22.368242263793945,0
2003-01-31,22.368242263793945,22.368242263793945,22.368242263793945,22.368242263793945,0
2003-02-03,22.368242263793945,22.368242263793945,22.368242263793945,22.368242263793945,0
2003-02-04,22.368242263793945,22.368242263793945,22.368242263793945,22.368242263793945,0
2003-02-05,22.368242263793945,22.368242263793945,22.368242263793945,22.368242263793945,0
2003-02-06,20.820751190185547,21.102113633000897,20.820751190185547,20.867943730155105,78312317385
2003-02-07,19.695301055908203,20.02385831321882,19.36719721614759,19.36719721614759,156444098138
2003-02-10,19.085840225219727,19.367201532791874,18.991902756569278,19.367201532791874,86410429080
2003-02-11,19.461135864257812,19.695303444338105,19.320455804584945,19.367199564788663,58846760960
2003-02-12,18.94516372680664,19.320462596832165,18.804483617676674,19.17978132806597,72050164654
2003-02-13,18.851221084594727,19.273262430358795,18.851221084594727,18.945157385646315,58453282436
2003-02-14,19.22652244567871,19.367203694988717,19.0390985858326,19.27326621585088,71910988150
2003-02-17,20.539384841918945,20.539384841918945,20.070599825203352,20.539384841918945,77185984366
2003-02-18,20.117345809936523,20.539388305443005,20.070603209676936,20.539388305443005,42627000606
2003-02-19,20.16454315185547,20.586585699345488,20.16454315185547,20.586585699345488,69164819607
2003-02-20,20.680068969726562,20.727261504769928,20.070601546449765,20.164538997150643,71036376200
2003-02-21,21.055370330810547,21.52415547269455,20.961432863083843,21.102115254940408,93056499457
2003-02-24,21.2427978515625,21.336735330450715,20.86794781359423,21.196052921878476,48756659165
2003-02-25,20.16454315185547,21.10211577814128,20.16454315185547,21.10211577814128,63858229750
2003-02-26,20.07060432434082,20.492646843286334,20.023861721485282,20.25802931302603,48616795490
2003-02-27,19.695301055908203,20.07060090811829,19.461133504225177,19.742495908722,45889288783
2003-02-28,19.695301055908203,19.695301055908203,19.695301055908203,19.695301055908203,0
2003-03-03,20.633331298828125,20.774011395310573,19.97667110994195,20.1173512064244,48204979777
2003-03-04,20.35196876525879,20.35196876525879,20.070608572588803,20.258033600945357,32170168559
2003-03-05,19.50788116455078,19.83598621013493,19.461136243799604,19.695303828446765,60949861764
2003-03-06,19.413944244384766,19.648561774273457,19.367200481967394,19.50788170793836,38581028912
2003-03-07,19.50788116455078,19.976666272551412,19.22651872044613,19.32045618138312,48518302763
2003-03-10,19.976669311523438,20.11734939534103,19.69530682461622,19.835989227705845,53968365297
2003-03-11,19.929922103881836,20.305219660140256,19.69530227970602,19.69530227970602,46218481635
2003-03-12,20.16454315185547,20.16454315185547,19.929925605727,19.976668211743934,32006602890
2003-03-13,20.680068969726562,20.820749016813526,20.070601546449765,20.164538997150643,68480959873
2003-03-14,21.336732864379883,21.946198080823184,21.242795396348836,21.946198080823184,150857310190
2003-03-17,20.633331298828125,21.196054004030163,20.633331298828125,21.10211883961827,60341060598
2003-03-18,22.040136337280273,22.040136337280273,21.571351177107953,21.75877618113438,141363072348
2003-03-19,22.462175369262695,22.60285542528052,22.04013288193764,22.22755785658051,125366615560
2003-03-20,22.790285110473633,23.306265161111554,22.508924940283322,22.978160062634437,143544153548
2003-03-21,22.743541717529297,22.884221797775457,22.462179237765,22.884221797775457,55634506417
2003-03-24,22.743541717529297,22.978159270618004,22.649604244686753,22.930964405179076,56761429212
2003-03-25,21.852706909179688,22.180811924854297,21.71202685958738,22.040131875261984,65069090229
2003-03-26,22.040136337280273,22.321498812698106,22.040136337280273,22.13407380867168,66753806613
2003-03-27,21.055370330810547,21.383475400109834,20.633327793784552,21.102115254940408,152417480863
2003-03-28,20.820751190185547,21.102113633000897,20.398708685598365,20.961431251957386,83406035690
2003-03-31,19.835988998413086,20.53939172864214,19.742501463041183,20.39871164645073,77543735402
2003-04-01,19.78924560546875,19.78924560546875,19.413947937845414,19.461140488324038,85137907165
2003-04-02,20.07060432434082,20.25802931302603,19.69530440825084,19.929924257782897,45530807291
2003-04-03,20.586585998535156,21.008628552158815,20.492648527114174,20.867946154769633,83089644783
2003-04-04,21.19605255126953,21.289990028515266,20.445904868929016,20.58658727504145,75165160133
2003-04-07,21.66484260559082,21.805522708961355,21.05537493847701,21.24279997620686,79856120398
